Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"416 Điện Biên Phủ, Xã 3, Bình Thạnh, TP. Hồ Chí Minh",37.7,13.1,7.4,Tây,Tây - Nam,1.0,3.0,1.0,Sale contract,Empty,6.24,Chung cư,Hồ Chí Minh,Quận Bình Thạnh,98.0,3.6946
"280B Đặng Văn Bi, Phường 4, Thủ Đức, TP. Hồ Chí Minh",20.0,4.9,8.9,Đông - Bắc,Tây,1.0,3.0,2.0,Pending,Basic,1.88,Chung cư,Hồ Chí Minh,TP Thủ Đức,75.0,1.5
"613B Đại lộ Võ Văn Kiệt, Phường 3, Quận 4, TP. Hồ Chí Minh",56.7,3.3,6.1,Nam,Tây - Bắc,2.0,2.0,2.0,Pending,Basic,12.39,Chung cư,Hồ Chí Minh,Quận 4,211.0,11.9637
"340C Võ Văn Ngân, Phường 1, Thủ Đức, TP. Hồ Chí Minh",99.4,9.5,6.7,Tây - Bắc,Đông - Nam,2.0,1.0,2.0,In progress,Basic,15.47,Chung cư,Hồ Chí Minh,TP Thủ Đức,83.0,8.2502
"371B Âu Cơ, Phường 10, Tân Phú, TP. Hồ Chí Minh",180.4,5.8,9.9,Bắc,Nam,2.0,4.0,2.0,Sale contract,Full,27.52,Chung cư,Hồ Chí Minh,Quận Tân Phú,117.0,21.1068
"941B Bến Vân Đồn, Phường 10, Quận 4, TP. Hồ Chí Minh",64.1,13.6,5.0,Đông,Tây - Nam,4.0,2.0,2.0,Have certificate,Empty,27.26,Chung cư,Hồ Chí Minh,Quận 4,237.0,15.1917
"192 Tây Sơn, Phường 9, Tân Phú, TP. Hồ Chí Minh",46.8,14.5,6.3,Đông - Bắc,Đông - Nam,2.0,3.0,1.0,Sale contract,Empty,4.65,Nhà,Hồ Chí Minh,Quận Tân Phú,83.0,3.8844
"968B Võ Nguyên Giáp, Phường 10, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",20.0,9.9,4.5,Bắc,Nam,2.0,2.0,1.0,In progress,Basic,5.59,Chung cư,Hồ Chí Minh,Quận 2,206.0,4.12
"230A Triệu Quang Phục, Phường 3, Quận 5, TP. Hồ Chí Minh",55.8,13.6,2.7,Đông - Nam,Đông - Bắc,2.0,2.0,2.0,Sale contract,Full,11.96,Nhà,Hồ Chí Minh,Quận 5,85.0,4.743
"490 Đặng Văn Bi, Phường 9, Thủ Đức, TP. Hồ Chí Minh",57.8,13.6,2.8,Đông,Đông,2.0,3.0,2.0,In progress,Full,11.47,Chung cư,Hồ Chí Minh,TP Thủ Đức,124.0,7.1672
"769B Triệu Quang Phục, Phường 1, Quận 5, TP. Hồ Chí Minh",91.0,12.5,2.4,Tây - Bắc,Tây,3.0,4.0,2.0,Have certificate,Empty,13.55,Chung cư,Hồ Chí Minh,Quận 5,145.0,13.195
"92 Nguyễn Trãi, Phường 7, Quận 5, TP. Hồ Chí Minh",31.0,4.8,7.9,Đông,Tây - Nam,3.0,3.0,3.0,In progress,Full,5.46,Nhà,Hồ Chí Minh,Quận 5,141.0,4.371
"353B Triệu Quang Phục, Phường 3, Quận 5, TP. Hồ Chí Minh",38.6,4.0,7.9,Đông - Bắc,Đông - Nam,2.0,5.0,3.0,In progress,Empty,6.14,Nhà,Hồ Chí Minh,Quận 5,135.0,5.211
"127B Võ Nguyên Giáp, Phường 7, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",20.0,4.1,2.1,Đông - Nam,Nam,2.0,3.0,2.0,Pending,Full,7.7,Chung cư,Hồ Chí Minh,Quận 2,252.0,5.04
"599C Đỗ Xuân Hợp, Phường 5, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",20.0,9.2,5.1,Bắc,Đông,1.0,2.0,2.0,Pending,Empty,2.34,Nhà,Hồ Chí Minh,Quận 9,93.0,1.86
"126C Đỗ Xuân Hợp, Phường 1, Quận 7, TP. Hồ Chí Minh",20.6,14.4,9.0,Nam,Tây,1.0,5.0,1.0,Have certificate,Empty,6.69,Chung cư,Hồ Chí Minh,Quận 7,136.0,2.8016
"897 Tây Sơn, Phường 1, Tân Phú, TP. Hồ Chí Minh",20.0,3.7,7.4,Tây,Đông - Nam,3.0,2.0,1.0,Sale contract,Empty,2.29,Nhà,Hồ Chí Minh,Quận Tân Phú,80.0,1.6
"982A Nguyễn Trọng Tuyển, Phường 7, Phú Nhuận, TP. Hồ Chí Minh",71.5,4.0,4.0,Tây,Đông - Bắc,1.0,2.0,2.0,In progress,Basic,11.99,Chung cư,Hồ Chí Minh,Quận Phú Nhuận,95.0,6.7925
"882A Man Thiện, Phường 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",36.1,5.6,5.7,Đông - Nam,Nam,3.0,5.0,3.0,Sale contract,Basic,3.87,Nhà,Hồ Chí Minh,Quận 9,95.0,3.4295
"212 Lê Lợi, Phường 8, Quận 1, TP. Hồ Chí Minh",24.0,4.6,7.9,Đông,Tây - Nam,2.0,1.0,4.0,Pending,Full,74.15,Nhà,Hồ Chí Minh,Quận 1,611.0,14.664
"602C Lê Lợi, Phường 8, Quận 1, TP. Hồ Chí Minh",20.0,12.2,8.2,Bắc,Tây,3.0,2.0,1.0,In progress,Basic,42.83,Chung cư,Hồ Chí Minh,Quận 1,513.0,10.26
"904B Kinh Dương Vương, Phường 1, Bình Tân, TP. Hồ Chí Minh",20.0,13.4,4.0,Nam,Đông - Nam,1.0,5.0,3.0,Pending,Basic,2.16,Nhà,Hồ Chí Minh,Quận Bình Tân,80.0,1.6
"955 Triệu Quang Phục, Phường 4, Quận 5, TP. Hồ Chí Minh",182.5,9.8,3.1,Nam,Tây,4.0,2.0,3.0,Sale contract,Basic,25.34,Nhà,Hồ Chí Minh,Quận 5,109.0,19.8925
"902C Âu Cơ, Phường 8, Tân Phú, TP. Hồ Chí Minh",24.5,7.0,8.1,Bắc,Tây,2.0,2.0,2.0,Have certificate,Full,3.9,Nhà,Hồ Chí Minh,Quận Tân Phú,121.0,2.9645
"352C Trường Sơn, Phường 8, Tân Bình, TP. Hồ Chí Minh",39.3,4.3,6.3,Bắc,Đông - Nam,1.0,1.0,3.0,Pending,Full,4.85,Nhà,Hồ Chí Minh,Quận Tân Bình,93.0,3.6549
"451C Trần Quốc Toản, Phường 8, Quận 3, TP. Hồ Chí Minh",20.0,8.3,8.7,Đông - Bắc,Đông - Bắc,3.0,2.0,3.0,Have certificate,Full,20.92,Nhà,Hồ Chí Minh,Quận 3,358.0,7.16
"98B Hậu Giang, Phường 9, Quận 6, TP. Hồ Chí Minh",118.8,8.4,2.1,Tây,Bắc,2.0,2.0,3.0,In progress,Full,13.3,Chung cư,Hồ Chí Minh,Quận 6,73.0,8.6724
"448A Trần Hưng Đạo, Phường 9, Quận 5, TP. Hồ Chí Minh",61.2,11.4,4.8,Bắc,Bắc,1.0,4.0,3.0,In progress,Full,7.04,Chung cư,Hồ Chí Minh,Quận 5,94.0,5.7528
"708 Lũy Bán Bích, Xã 1, Tân Phú, TP. Hồ Chí Minh",28.2,14.7,6.1,Tây - Nam,Bắc,3.0,1.0,1.0,Have certificate,Basic,4.56,Nhà,Hồ Chí Minh,Quận Tân Phú,113.0,3.1866
"993A Nguyễn Trãi, Xã 1, Quận 5, TP. Hồ Chí Minh",39.9,6.0,8.8,Tây,Đông,2.0,1.0,3.0,Have certificate,Empty,10.94,Nhà,Hồ Chí Minh,Quận 5,177.0,7.0623
"461 Lê Tuệ Mẫn, Xã 1, Quận 6, TP. Hồ Chí Minh",209.0,11.8,9.9,Đông,Đông - Nam,4.0,1.0,2.0,Sale contract,Basic,29.55,Nhà,Hồ Chí Minh,Quận 6,109.0,22.781
"261 Âu Cơ, Phường 1, Tân Phú, TP. Hồ Chí Minh",51.5,5.5,3.5,Tây - Nam,Đông - Nam,1.0,1.0,2.0,Pending,Basic,8.39,Nhà,Hồ Chí Minh,Quận Tân Phú,109.0,5.6135
"902B Hậu Giang, Phường 6, Quận 6, TP. Hồ Chí Minh",47.2,14.0,5.1,Đông - Nam,Đông,1.0,2.0,3.0,Have certificate,Basic,5.69,Chung cư,Hồ Chí Minh,Quận 6,68.0,3.2096
"116B Lê Tuệ Mẫn, Phường 4, Quận 6, TP. Hồ Chí Minh",25.7,7.6,5.0,Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Empty,2.93,Chung cư,Hồ Chí Minh,Quận 6,118.0,3.0326
"382A Nguyễn Xiển, Phường 7, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",20.0,4.0,8.4,Tây - Bắc,Tây - Bắc,2.0,2.0,4.0,Sale contract,Basic,4.8,Nhà,Hồ Chí Minh,Quận 2,168.0,3.36
"132A Nguyễn Trãi, Phường 6, Quận 5, TP. Hồ Chí Minh",48.0,3.0,8.1,Tây - Nam,Tây,1.0,2.0,1.0,Pending,Full,6.87,Chung cư,Hồ Chí Minh,Quận 5,125.0,6.0
"81 Kinh Dương Vương, Xã 2, Bình Tân, TP. Hồ Chí Minh",70.8,11.9,5.1,Đông - Nam,Đông - Bắc,1.0,5.0,3.0,In progress,Empty,8.76,Nhà,Hồ Chí Minh,Quận Bình Tân,76.0,5.3808
"163A Võ Văn Tần, Phường 10, Quận 3, TP. Hồ Chí Minh",64.1,11.0,6.4,Tây - Bắc,Nam,2.0,5.0,4.0,Sale contract,Basic,45.38,Chung cư,Hồ Chí Minh,Quận 3,256.0,16.4096
"319C Âu Cơ, Phường 10, Tân Phú, TP. Hồ Chí Minh",20.0,5.4,3.6,Tây,Tây - Nam,1.0,2.0,4.0,Sale contract,Empty,5.5,Nhà,Hồ Chí Minh,Quận Tân Phú,118.0,2.36
"787C Lê Văn Việt, Xã 1, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",22.2,3.6,4.1,Đông - Bắc,Tây - Bắc,4.0,1.0,2.0,Sale contract,Empty,4.06,Chung cư,Hồ Chí Minh,Quận 9,135.0,2.997
"32 Bến Vân Đồn, Phường 6, Quận 4, TP. Hồ Chí Minh",34.3,7.7,7.5,Tây - Nam,Đông - Bắc,5.0,1.0,2.0,Pending,Basic,10.2,Chung cư,Hồ Chí Minh,Quận 4,145.0,4.9735
"464 Trần Não, Phường 10, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",54.4,3.0,2.6,Đông - Nam,Tây - Bắc,4.0,1.0,3.0,In progress,Empty,13.39,Chung cư,Hồ Chí Minh,Quận 2,234.0,12.7296
"719 Mã Lò, Phường 9, Bình Tân, TP. Hồ Chí Minh",48.6,3.5,10.0,Tây,Đông - Nam,1.0,2.0,2.0,Have certificate,Full,6.74,Chung cư,Hồ Chí Minh,Quận Bình Tân,76.0,3.6936
"232 Trần Hưng Đạo, Phường 8, Quận 1, TP. Hồ Chí Minh",30.8,11.3,3.2,Tây - Nam,Đông - Nam,2.0,4.0,2.0,In progress,Basic,54.96,Nhà,Hồ Chí Minh,Quận 1,463.0,14.2604
"51 Đỗ Xuân Hợp, Xã 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",75.7,8.6,6.0,Tây - Bắc,Bắc,4.0,1.0,3.0,In progress,Full,8.29,Chung cư,Hồ Chí Minh,Quận 9,65.0,4.9205
"584C Nguyễn Trãi, Phường 10, Quận 5, TP. Hồ Chí Minh",26.5,5.1,8.2,Tây - Bắc,Đông - Bắc,2.0,2.0,1.0,Sale contract,Basic,6.31,Nhà,Hồ Chí Minh,Quận 5,105.0,2.7825
"2 Hoàng Diệu, Xã 3, Quận 4, TP. Hồ Chí Minh",115.3,12.1,4.1,Đông - Nam,Đông - Nam,2.0,1.0,2.0,Sale contract,Basic,27.06,Chung cư,Hồ Chí Minh,Quận 4,232.0,26.7496
"23 Lê Văn Việt, Phường 7, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",77.2,12.7,9.4,Nam,Đông,4.0,3.0,3.0,In progress,Basic,16.43,Nhà,Hồ Chí Minh,Quận 9,107.0,8.2604
"909C Hậu Giang, Phường 7, Quận 6, TP. Hồ Chí Minh",42.3,5.0,4.7,Đông - Bắc,Tây - Bắc,2.0,2.0,2.0,Sale contract,Empty,7.49,Nhà,Hồ Chí Minh,Quận 6,118.0,4.9914
"685A Lê Văn Việt, Phường 10, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",196.5,5.0,8.8,Đông - Bắc,Bắc,2.0,5.0,2.0,Have certificate,Full,33.13,Nhà,Hồ Chí Minh,Quận 9,118.0,23.187
"557C Đỗ Xuân Hợp, Phường 3, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",189.6,7.3,9.4,Đông - Nam,Đông,1.0,1.0,3.0,Have certificate,Basic,25.41,Nhà,Hồ Chí Minh,Quận 9,116.0,21.9936
"6B Võ Nguyên Giáp, Phường 10, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",115.2,9.3,4.7,Đông - Nam,Đông - Bắc,2.0,2.0,1.0,Sale contract,Basic,28.21,Chung cư,Hồ Chí Minh,Quận 2,235.0,27.072
"12A Tạ Quang Bửu, Phường 7, Quận 8, TP. Hồ Chí Minh",20.0,13.1,9.0,Bắc,Đông - Bắc,3.0,3.0,1.0,Have certificate,Full,1.64,Chung cư,Hồ Chí Minh,Quận 8,71.0,1.42
"26 Lê Văn Lương, Xã 1, Quận 7, TP. Hồ Chí Minh",135.0,3.5,2.7,Tây - Nam,Đông,3.0,3.0,1.0,Sale contract,Empty,70.51,Chung cư,Hồ Chí Minh,Quận 7,204.0,27.54
"505 Đỗ Xuân Hợp, Phường 4, Quận 7, TP. Hồ Chí Minh",78.0,6.3,5.1,Nam,Tây - Bắc,1.0,2.0,2.0,Have certificate,Basic,24.34,Chung cư,Hồ Chí Minh,Quận 7,157.0,12.246
"263B Đỗ Xuân Hợp, Phường 4, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",271.8,6.2,4.0,Bắc,Đông,5.0,2.0,2.0,Sale contract,Basic,49.79,Chung cư,Hồ Chí Minh,Quận 9,101.0,27.4518
"879 Lê Văn Việt, Phường 7, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",146.9,4.5,9.4,Đông,Tây,2.0,4.0,4.0,Sale contract,Empty,18.82,Chung cư,Hồ Chí Minh,Quận 9,99.0,14.5431
"54 Lê Tuệ Mẫn, Xã 3, Quận 6, TP. Hồ Chí Minh",193.0,12.3,4.6,Bắc,Đông - Bắc,1.0,1.0,3.0,In progress,Full,27.93,Chung cư,Hồ Chí Minh,Quận 6,94.0,18.142
"222 Trần Não, Phường 3, Quận 2 (Thủ Đức), TP. Hồ Chí Minh",110.3,8.5,5.8,Đông - Bắc,Đông - Bắc,1.0,4.0,4.0,Pending,Full,32.76,Chung cư,Hồ Chí Minh,Quận 2,246.0,27.1338
"822B Lê Lợi, Phường 6, Quận 1, TP. Hồ Chí Minh",74.4,6.3,3.2,Đông - Bắc,Bắc,2.0,3.0,2.0,Have certificate,Basic,203.28,Chung cư,Hồ Chí Minh,Quận 1,624.0,46.4256
"920 Lê Lợi, Phường 10, Quận 1, TP. Hồ Chí Minh",109.6,5.5,5.5,Đông,Tây - Nam,1.0,3.0,2.0,Sale contract,Basic,213.58,Chung cư,Hồ Chí Minh,Quận 1,532.0,58.3072
"777A Vành Đai Trong, Phường 10, Bình Tân, TP. Hồ Chí Minh",64.9,3.2,7.5,Bắc,Đông - Bắc,1.0,2.0,2.0,In progress,Empty,6.23,Chung cư,Hồ Chí Minh,Quận Bình Tân,70.0,4.543
"190 Võ Văn Ngân, Phường 7, Thủ Đức, TP. Hồ Chí Minh",20.0,10.2,2.4,Đông - Bắc,Đông - Nam,2.0,2.0,4.0,Have certificate,Full,3.2,Chung cư,Hồ Chí Minh,TP Thủ Đức,146.0,2.92
"778A Phạm Hùng, Xã 3, Quận 8, TP. Hồ Chí Minh",42.7,11.3,9.4,Nam,Bắc,1.0,2.0,4.0,In progress,Empty,8.78,Chung cư,Hồ Chí Minh,Quận 8,83.0,3.5441
"58C Đỗ Xuân Hợp, Phường 5, Quận 7, TP. Hồ Chí Minh",58.7,9.2,4.8,Tây,Đông - Bắc,2.0,2.0,2.0,Pending,Basic,27.3,Chung cư,Hồ Chí Minh,Quận 7,171.0,10.0377
"210B Lê Văn Sỹ, Phường 1, Quận 3, TP. Hồ Chí Minh",34.6,6.2,4.3,Tây - Bắc,Tây - Bắc,1.0,1.0,2.0,Have certificate,Empty,22.4,Chung cư,Hồ Chí Minh,Quận 3,194.0,6.7124
"823C Nguyễn Lương Bằng, Phường 10, Quận 7, TP. Hồ Chí Minh",20.0,13.4,3.5,Đông - Bắc,Tây - Nam,1.0,3.0,1.0,Pending,Empty,6.67,Nhà,Hồ Chí Minh,Quận 7,166.0,3.32
"724C Mã Lò, Phường 3, Bình Tân, TP. Hồ Chí Minh",20.0,13.3,6.9,Đông - Bắc,Bắc,4.0,2.0,2.0,Pending,Empty,4.3,Chung cư,Hồ Chí Minh,Quận Bình Tân,68.0,1.36
"359 Nguyễn Trãi, Phường 1, Quận 5, TP. Hồ Chí Minh",30.2,14.7,7.3,Đông - Bắc,Tây - Nam,1.0,3.0,2.0,Have certificate,Empty,7.65,Nhà,Hồ Chí Minh,Quận 5,165.0,4.983
"135C Võ Văn Tần, Phường 8, Quận 3, TP. Hồ Chí Minh",53.8,13.3,4.1,Đông - Nam,Đông,2.0,1.0,1.0,Sale contract,Empty,55.53,Nhà,Hồ Chí Minh,Quận 3,325.0,17.485
"574 Kinh Dương Vương, Phường 5, Bình Tân, TP. Hồ Chí Minh",193.3,14.8,7.2,Đông,Đông - Nam,1.0,3.0,2.0,In progress,Basic,32.78,Chung cư,Hồ Chí Minh,Quận Bình Tân,71.0,13.7243
"68A Tạ Quang Bửu, Phường 6, Quận 8, TP. Hồ Chí Minh",113.7,13.2,7.4,Đông - Nam,Đông - Bắc,2.0,2.0,2.0,Sale contract,Full,35.04,Chung cư,Hồ Chí Minh,Quận 8,102.0,11.5974
"945B Đỗ Xuân Hợp, Phường 5, Quận 7, TP. Hồ Chí Minh",93.7,6.3,8.9,Bắc,Nam,2.0,3.0,2.0,In progress,Empty,34.15,Nhà,Hồ Chí Minh,Quận 7,165.0,15.4605
"111B Bến Vân Đồn, Xã 3, Quận 4, TP. Hồ Chí Minh",51.2,9.3,8.8,Đông - Bắc,Đông - Nam,2.0,5.0,2.0,In progress,Basic,10.96,Nhà,Hồ Chí Minh,Quận 4,178.0,9.1136
"385B Lũy Bán Bích, Phường 3, Tân Phú, TP. Hồ Chí Minh",20.0,11.3,8.5,Đông - Bắc,Tây - Bắc,2.0,3.0,2.0,Pending,Full,5.9,Nhà,Hồ Chí Minh,Quận Tân Phú,85.0,1.7
"518C Trần Hưng Đạo, Phường 10, Quận 5, TP. Hồ Chí Minh",37.9,14.8,6.8,Bắc,Đông - Nam,3.0,1.0,3.0,Sale contract,Basic,4.23,Nhà,Hồ Chí Minh,Quận 5,86.0,3.2594
"109B Nguyễn Lương Bằng, Xã 1, Quận 7, TP. Hồ Chí Minh",37.3,8.6,6.2,Tây - Bắc,Tây,1.0,4.0,2.0,In progress,Empty,18.98,Nhà,Hồ Chí Minh,Quận 7,173.0,6.4529
"158 Đồng Khởi, Phường 7, Quận 1, TP. Hồ Chí Minh",24.6,12.2,5.4,Tây,Tây - Bắc,1.0,2.0,2.0,Pending,Basic,49.92,Nhà,Hồ Chí Minh,Quận 1,507.0,12.4722
"727A Âu Cơ, Phường 1, Tân Phú, TP. Hồ Chí Minh",57.0,8.8,8.2,Tây,Tây - Nam,3.0,2.0,2.0,Have certificate,Full,9.84,Nhà,Hồ Chí Minh,Quận Tân Phú,108.0,6.156
"18A Bến Vân Đồn, Xã 1, Quận 4, TP. Hồ Chí Minh",77.7,11.2,2.9,Bắc,Bắc,3.0,4.0,1.0,Have certificate,Full,19.87,Chung cư,Hồ Chí Minh,Quận 4,152.0,11.8104
"565B Bà Hom, Phường 10, Quận 6, TP. Hồ Chí Minh",108.0,3.8,8.7,Tây - Bắc,Đông - Bắc,2.0,3.0,3.0,Have certificate,Empty,13.77,Nhà,Hồ Chí Minh,Quận 6,100.0,10.8
"582B Lê Tuệ Mẫn, Phường 1, Quận 6, TP. Hồ Chí Minh",43.7,9.0,2.0,Đông,Tây - Bắc,2.0,2.0,1.0,Sale contract,Full,8.41,Chung cư,Hồ Chí Minh,Quận 6,97.0,4.2389
"195 Đặng Chất Chất, Xã 3, Quận 8, TP. Hồ Chí Minh",20.0,12.1,4.8,Tây,Đông,2.0,3.0,2.0,Sale contract,Basic,3.11,Chung cư,Hồ Chí Minh,Quận 8,99.0,1.98
"723A Tây Sơn, Xã 3, Tân Phú, TP. Hồ Chí Minh",37.1,9.5,9.2,Đông - Nam,Đông,1.0,2.0,3.0,Pending,Full,3.36,Chung cư,Hồ Chí Minh,Quận Tân Phú,60.0,2.226
"19 Tây Sơn, Xã 2, Tân Phú, TP. Hồ Chí Minh",56.5,12.6,8.6,Đông - Bắc,Đông,3.0,2.0,3.0,Have certificate,Basic,13.03,Chung cư,Hồ Chí Minh,Quận Tân Phú,120.0,6.78
"969A Tạ Quang Bửu, Phường 6, Quận 8, TP. Hồ Chí Minh",145.2,7.3,8.9,Đông - Nam,Tây - Nam,2.0,2.0,2.0,In progress,Full,20.0,Chung cư,Hồ Chí Minh,Quận 8,74.0,10.7448
"268B Bến Vân Đồn, Phường 6, Quận 4, TP. Hồ Chí Minh",34.7,9.9,8.1,Tây,Đông - Nam,2.0,2.0,3.0,Have certificate,Basic,11.18,Nhà,Hồ Chí Minh,Quận 4,210.0,7.287
"509B Ghềnh Ráng, Xã 3, Thủ Đức, TP. Hồ Chí Minh",82.3,6.6,9.4,Tây,Nam,2.0,3.0,1.0,Sale contract,Basic,16.67,Nhà,Hồ Chí Minh,TP Thủ Đức,149.0,12.2627
"294 Lê Văn Sỹ, Xã 3, Quận 3, TP. Hồ Chí Minh",39.4,9.7,2.2,Đông - Nam,Đông - Nam,1.0,3.0,1.0,Have certificate,Full,28.46,Nhà,Hồ Chí Minh,Quận 3,325.0,12.805
"829C Âu Cơ, Phường 3, Tân Phú, TP. Hồ Chí Minh",56.5,8.6,4.5,Tây - Bắc,Tây - Bắc,2.0,3.0,2.0,Have certificate,Basic,7.27,Nhà,Hồ Chí Minh,Quận Tân Phú,111.0,6.2715
"563C Bến Vân Đồn, Phường 3, Quận 4, TP. Hồ Chí Minh",114.9,13.4,7.4,Bắc,Nam,1.0,3.0,2.0,Have certificate,Basic,22.89,Nhà,Hồ Chí Minh,Quận 4,162.0,18.6138
"794B Trần Quốc Toản, Phường 2, Quận 3, TP. Hồ Chí Minh",22.3,8.3,5.0,Bắc,Bắc,5.0,4.0,4.0,Have certificate,Full,17.56,Chung cư,Hồ Chí Minh,Quận 3,312.0,6.9576
"701C Bến Vân Đồn, Phường 8, Quận 4, TP. Hồ Chí Minh",34.5,6.9,4.4,Tây,Nam,2.0,1.0,1.0,Have certificate,Empty,6.0,Nhà,Hồ Chí Minh,Quận 4,152.0,5.244
"406 Nguyễn Trãi, Phường 6, Quận 5, TP. Hồ Chí Minh",54.1,3.5,7.7,Tây,Đông - Bắc,2.0,4.0,2.0,In progress,Basic,11.03,Nhà,Hồ Chí Minh,Quận 5,124.0,6.7084
"308B Lê Lợi, Phường 7, Quận 1, TP. Hồ Chí Minh",22.6,13.0,9.7,Bắc,Tây,4.0,2.0,1.0,In progress,Empty,53.54,Nhà,Hồ Chí Minh,Quận 1,717.0,16.2042
"775C Triệu Quang Phục, Phường 2, Quận 5, TP. Hồ Chí Minh",82.0,6.5,5.0,Tây - Nam,Đông,5.0,1.0,1.0,Pending,Full,19.48,Nhà,Hồ Chí Minh,Quận 5,115.0,9.43
"998 Tạ Quang Bửu, Phường 5, Quận 8, TP. Hồ Chí Minh",30.9,6.1,4.3,Đông - Bắc,Tây - Nam,2.0,3.0,3.0,In progress,Full,4.6,Chung cư,Hồ Chí Minh,Quận 8,62.0,1.9158
"777 Nguyễn Văn Bứa, Phường 3, Bình Chánh, TP. Hồ Chí Minh",65.4,4.9,6.2,Bắc,Tây - Nam,2.0,5.0,3.0,Have certificate,Full,4.72,Nhà,Hồ Chí Minh,Huyện Bình Chánh,51.0,3.3354
"196A Mã Lò, Xã 2, Bình Tân, TP. Hồ Chí Minh",50.4,13.6,3.8,Đông - Nam,Bắc,2.0,2.0,1.0,Pending,Basic,6.92,Chung cư,Hồ Chí Minh,Quận Bình Tân,73.0,3.6792
"7C Lê Tuệ Mẫn, Phường 5, Quận 6, TP. Hồ Chí Minh",64.8,14.3,3.6,Tây - Nam,Tây,2.0,1.0,3.0,Pending,Basic,12.61,Nhà,Hồ Chí Minh,Quận 6,103.0,6.6744
"347A Đặng Văn Bi, Phường 10, Thủ Đức, TP. Hồ Chí Minh",37.8,13.8,7.0,Đông - Nam,Tây,1.0,1.0,2.0,Sale contract,Basic,8.58,Nhà,Hồ Chí Minh,TP Thủ Đức,148.0,5.5944
"951 Lê Văn Việt, Phường 2, Quận 9 (Thủ Đức), TP. Hồ Chí Minh",41.6,11.2,6.4,Đông - Nam,Bắc,1.0,2.0,1.0,Pending,Empty,5.54,Nhà,Hồ Chí Minh,Quận 9,111.0,4.6176
"367 Mã Lò, Phường 8, Bình Tân, TP. Hồ Chí Minh",59.0,8.9,7.0,Đông - Bắc,Nam,2.0,5.0,3.0,Pending,Empty,10.77,Chung cư,Hồ Chí Minh,Quận Bình Tân,67.0,3.953
"310B Đại lộ Võ Văn Kiệt, Phường 5, Quận 4, TP. Hồ Chí Minh",64.2,11.3,8.3,Nam,Đông,4.0,2.0,2.0,In progress,Empty,13.82,Chung cư,Hồ Chí Minh,Quận 4,183.0,11.7486
"199B Đại lộ Võ Văn Kiệt, Xã 3, Quận 4, TP. Hồ Chí Minh",54.4,3.9,4.3,Đông - Nam,Đông - Nam,3.0,3.0,2.0,In progress,Basic,17.58,Chung cư,Hồ Chí Minh,Quận 4,225.0,12.24
"234 Nguyễn Huệ, Xã 2, Quận 1, TP. Hồ Chí Minh",92.1,8.3,6.6,Đông,Nam,4.0,2.0,2.0,Pending,Empty,217.07,Nhà,Hồ Chí Minh,Quận 1,530.0,48.813
"73C Mã Lò, Phường 1, Bình Tân, TP. Hồ Chí Minh",24.7,11.1,6.7,Đông - Nam,Đông,2.0,4.0,4.0,Sale contract,Full,1.6,Chung cư,Hồ Chí Minh,Quận Bình Tân,42.0,1.0374
"323B Đồng Khởi, Phường 6, Quận 1, TP. Hồ Chí Minh",31.9,4.3,5.2,Bắc,Đông,1.0,2.0,4.0,In progress,Full,47.79,Nhà,Hồ Chí Minh,Quận 1,438.0,13.9722
"285B Nguyễn Văn Tạo, Phường 1, Nhà Bè, TP. Hồ Chí Minh",20.0,5.1,7.9,Bắc,Đông,2.0,2.0,1.0,In progress,Empty,0.95,Nhà,Hồ Chí Minh,Huyện Nhà Bè,30.0,0.6
"341A Nguyễn Trãi, Phường 3, Quận 5, TP. Hồ Chí Minh",73.5,8.4,5.1,Nam,Nam,1.0,3.0,3.0,Sale contract,Empty,13.43,Nhà,Hồ Chí Minh,Quận 5,132.0,9.702
"759B Trần Hưng Đạo, Phường 10, Quận 5, TP. Hồ Chí Minh",22.4,5.6,3.3,Đông - Nam,Đông - Bắc,4.0,3.0,2.0,Sale contract,Basic,3.11,Nhà,Hồ Chí Minh,Quận 5,113.0,2.5312
"91B Kinh Dương Vương, Phường 2, Bình Tân, TP. Hồ Chí Minh",43.7,10.5,8.8,Tây,Tây - Bắc,1.0,3.0,2.0,In progress,Empty,4.32,Chung cư,Hồ Chí Minh,Quận Bình Tân,79.0,3.4523
